algorithm,seed,episode,return,steps
MonteCarloControl,0,2000,-34.999999999999986,37
MonteCarloControl,0,2001,-13.000000000000004,15
MonteCarloControl,0,2002,-36.999999999999986,39
MonteCarloControl,0,2003,-116.0,17
MonteCarloControl,0,2004,-13.000000000000004,15
MonteCarloControl,0,2005,-107.0,8
MonteCarloControl,0,2006,-47.999999999999986,50
MonteCarloControl,0,2007,-18.999999999999996,21
MonteCarloControl,0,2008,-103.0,4
MonteCarloControl,0,2009,-119.0,20
MonteCarloControl,0,2010,-60.999999999999986,63
MonteCarloControl,0,2011,-112.0,13
MonteCarloControl,0,2012,-102.0,3
MonteCarloControl,0,2013,-130.0,31
MonteCarloControl,0,2014,-12.000000000000002,14
MonteCarloControl,0,2015,-112.0,13
MonteCarloControl,0,2016,-19.0,21
MonteCarloControl,0,2017,-52.999999999999986,55
MonteCarloControl,0,2018,-33.999999999999986,36
MonteCarloControl,0,2019,-103.0,4
MonteCarloControl,0,2020,-105.0,6
MonteCarloControl,0,2021,-116.0,17
MonteCarloControl,0,2022,-101.0,2
MonteCarloControl,0,2023,-38.999999999999986,41
MonteCarloControl,0,2024,-116.0,17
MonteCarloControl,0,2025,-39.999999999999986,42
MonteCarloControl,0,2026,-100.0,1
MonteCarloControl,0,2027,-145.0,46
MonteCarloControl,0,2028,-115.0,16
MonteCarloControl,0,2029,-170.0,71
MonteCarloControl,0,2030,-123.19999999999999,25
MonteCarloControl,0,2031,-145.0,46
MonteCarloControl,0,2032,-20.999999999999996,23
MonteCarloControl,0,2033,-119.0,20
MonteCarloControl,0,2034,-117.0,18
MonteCarloControl,0,2035,-105.0,6
MonteCarloControl,0,2036,-181.0,82
MonteCarloControl,0,2037,-103.0,4
MonteCarloControl,0,2038,-39.999999999999986,42
MonteCarloControl,0,2039,-134.0,35
MonteCarloControl,0,2040,-114.0,15
MonteCarloControl,0,2041,-18.999999999999996,21
MonteCarloControl,0,2042,-170.0,71
MonteCarloControl,0,2043,-151.0,52
MonteCarloControl,0,2044,-102.0,3
MonteCarloControl,0,2045,-105.0,6
MonteCarloControl,0,2046,-12.000000000000002,14
MonteCarloControl,0,2047,-100.0,100
MonteCarloControl,0,2048,-81.00000000000006,83
MonteCarloControl,0,2049,-100.0,1
MonteCarloControl,0,2050,-112.3,14
MonteCarloControl,0,2051,-113.0,14
MonteCarloControl,0,2052,-37.999999999999986,40
MonteCarloControl,0,2053,-124.0,25
MonteCarloControl,0,2054,-135.0,36
MonteCarloControl,0,2055,-114.0,15
MonteCarloControl,0,2056,-104.0,5
MonteCarloControl,0,2057,-157.0,58
MonteCarloControl,0,2058,-105.0,6
MonteCarloControl,0,2059,-127.1,29
MonteCarloControl,0,2060,-109.0,10
MonteCarloControl,0,2061,-14.000000000000004,16
MonteCarloControl,0,2062,-135.2,37
MonteCarloControl,0,2063,-123.0,24
MonteCarloControl,0,2064,-26.999999999999986,29
MonteCarloControl,0,2065,-159.0,60
MonteCarloControl,0,2066,-107.0,8
MonteCarloControl,0,2067,-101.0,2
MonteCarloControl,0,2068,-196.8,98
MonteCarloControl,0,2069,-139.0,40
MonteCarloControl,0,2070,-35.999999999999986,38
MonteCarloControl,0,2071,-117.0,18
MonteCarloControl,0,2072,-14.000000000000002,16
MonteCarloControl,0,2073,-61.999999999999986,64
MonteCarloControl,0,2074,-103.0,4
MonteCarloControl,0,2075,-18.999999999999996,21
MonteCarloControl,0,2076,-139.0,40
MonteCarloControl,0,2077,-20.0,22
MonteCarloControl,0,2078,-105.0,6
MonteCarloControl,0,2079,-107.0,8
MonteCarloControl,0,2080,-127.9,29
MonteCarloControl,0,2081,-30.999999999999986,33
MonteCarloControl,0,2082,-122.29999999999998,24
MonteCarloControl,0,2083,-107.0,8
MonteCarloControl,0,2084,-101.0,2
MonteCarloControl,0,2085,-101.0,2
MonteCarloControl,0,2086,-105.0,6
MonteCarloControl,0,2087,-14.000000000000002,16
MonteCarloControl,0,2088,-112.9,14
MonteCarloControl,0,2089,-108.5,10
MonteCarloControl,0,2090,-141.0,42
MonteCarloControl,0,2091,-36.999999999999986,39
MonteCarloControl,0,2092,-110.0,11
MonteCarloControl,0,2093,-105.0,6
MonteCarloControl,0,2094,-111.0,12
MonteCarloControl,0,2095,-53.999999999999986,56
MonteCarloControl,0,2096,-43.999999999999986,46
MonteCarloControl,0,2097,-13.000000000000004,15
MonteCarloControl,0,2098,-104.9,6
MonteCarloControl,0,2099,-139.0,40
MonteCarloControl,0,2100,-173.0,74
MonteCarloControl,0,2101,-20.999999999999996,23
MonteCarloControl,0,2102,-113.5,15
MonteCarloControl,0,2103,-100.0,100
MonteCarloControl,0,2104,-139.0,40
MonteCarloControl,0,2105,-102.0,3
MonteCarloControl,0,2106,-108.0,9
MonteCarloControl,0,2107,-14.000000000000002,16
MonteCarloControl,0,2108,-33.999999999999986,36
MonteCarloControl,0,2109,-118.0,19
MonteCarloControl,0,2110,-112.0,13
MonteCarloControl,0,2111,-105.0,6
MonteCarloControl,0,2112,-112.0,13
MonteCarloControl,0,2113,-43.999999999999986,46
MonteCarloControl,0,2114,-110.0,11
MonteCarloControl,0,2115,-123.39999999999999,25
MonteCarloControl,0,2116,-121.1,23
MonteCarloControl,0,2117,-126.1,28
MonteCarloControl,0,2118,-28.99999999999999,31
MonteCarloControl,0,2119,-43.999999999999986,46
MonteCarloControl,0,2120,-12.000000000000002,14
MonteCarloControl,0,2121,-108.0,9
MonteCarloControl,0,2122,-105.0,6
MonteCarloControl,0,2123,-137.5,39
MonteCarloControl,0,2124,-11.000000000000002,13
MonteCarloControl,0,2125,-12.000000000000002,14
MonteCarloControl,0,2126,-31.999999999999986,34
MonteCarloControl,0,2127,-18.999999999999996,21
MonteCarloControl,0,2128,-117.7,19
MonteCarloControl,0,2129,-141.0,42
MonteCarloControl,0,2130,-89.00000000000006,91
MonteCarloControl,0,2131,-13.000000000000004,15
MonteCarloControl,0,2132,-33.999999999999986,36
MonteCarloControl,0,2133,-107.0,8
MonteCarloControl,0,2134,-13.000000000000004,15
MonteCarloControl,0,2135,-56.999999999999986,59
MonteCarloControl,0,2136,-107.0,8
MonteCarloControl,0,2137,-13.000000000000002,15
MonteCarloControl,0,2138,-100.0,1
MonteCarloControl,0,2139,-118.0,19
MonteCarloControl,0,2140,-103.0,4
MonteCarloControl,0,2141,-106.0,7
MonteCarloControl,0,2142,-17.0,19
MonteCarloControl,0,2143,-112.0,13
MonteCarloControl,0,2144,-16.000000000000004,18
MonteCarloControl,0,2145,-158.0,59
MonteCarloControl,0,2146,-115.0,16
MonteCarloControl,0,2147,-135.0,36
MonteCarloControl,0,2148,-56.999999999999986,59
MonteCarloControl,0,2149,-46.999999999999986,49
MonteCarloControl,0,2150,-106.0,7
MonteCarloControl,0,2151,-111.0,12
MonteCarloControl,0,2152,-18.0,20
MonteCarloControl,0,2153,-21.999999999999993,24
MonteCarloControl,0,2154,-112.8,14
MonteCarloControl,0,2155,-109.0,10
MonteCarloControl,0,2156,-18.0,20
MonteCarloControl,0,2157,-109.0,10
MonteCarloControl,0,2158,-100.0,1
MonteCarloControl,0,2159,-102.9,4
MonteCarloControl,0,2160,-23.999999999999993,26
MonteCarloControl,0,2161,-108.0,9
MonteCarloControl,0,2162,-114.0,15
MonteCarloControl,0,2163,-23.999999999999996,26
MonteCarloControl,0,2164,-131.0,32
MonteCarloControl,0,2165,-103.0,4
MonteCarloControl,0,2166,-24.999999999999993,27
MonteCarloControl,0,2167,-20.999999999999993,23
MonteCarloControl,0,2168,-101.0,2
MonteCarloControl,0,2169,-122.0,23
MonteCarloControl,0,2170,-105.0,6
MonteCarloControl,0,2171,-116.0,17
MonteCarloControl,0,2172,-136.0,37
MonteCarloControl,0,2173,-18.0,20
MonteCarloControl,0,2174,-124.0,25
MonteCarloControl,0,2175,-105.8,7
MonteCarloControl,0,2176,-101.0,2
MonteCarloControl,0,2177,-11.000000000000002,13
MonteCarloControl,0,2178,-19.999999999999996,22
MonteCarloControl,0,2179,-110.0,11
MonteCarloControl,0,2180,-105.0,6
MonteCarloControl,0,2181,-111.0,12
MonteCarloControl,0,2182,-106.9,8
MonteCarloControl,0,2183,-111.0,12
MonteCarloControl,0,2184,-133.0,34
MonteCarloControl,0,2185,-143.0,44
MonteCarloControl,0,2186,-13.000000000000004,15
MonteCarloControl,0,2187,-21.999999999999996,24
MonteCarloControl,0,2188,-30.999999999999986,33
MonteCarloControl,0,2189,-131.5,33
MonteCarloControl,0,2190,-139.0,40
MonteCarloControl,0,2191,-102.0,3
MonteCarloControl,0,2192,-111.0,12
MonteCarloControl,0,2193,-22.99999999999999,25
MonteCarloControl,0,2194,-130.0,31
MonteCarloControl,0,2195,-14.000000000000004,16
MonteCarloControl,0,2196,-18.999999999999996,21
MonteCarloControl,0,2197,-21.999999999999993,24
MonteCarloControl,0,2198,-101.0,2
MonteCarloControl,0,2199,-111.1,13
MonteCarloControl,0,2200,-128.0,29
MonteCarloControl,0,2201,-11.000000000000002,13
MonteCarloControl,0,2202,-123.0,24
MonteCarloControl,0,2203,-15.000000000000004,17
MonteCarloControl,0,2204,-101.0,2
MonteCarloControl,0,2205,-20.999999999999993,23
MonteCarloControl,0,2206,-106.0,7
MonteCarloControl,0,2207,-148.0,49
MonteCarloControl,0,2208,-116.6,18
MonteCarloControl,0,2209,-122.0,23
MonteCarloControl,0,2210,-100.0,1
MonteCarloControl,0,2211,-121.0,22
MonteCarloControl,0,2212,-106.0,7
MonteCarloControl,0,2213,-105.0,6
MonteCarloControl,0,2214,-111.0,12
MonteCarloControl,0,2215,-28.999999999999986,31
MonteCarloControl,0,2216,-21.999999999999993,24
MonteCarloControl,0,2217,-121.1,23
MonteCarloControl,0,2218,-34.999999999999986,37
MonteCarloControl,0,2219,-49.999999999999986,52
MonteCarloControl,0,2220,-112.0,13
MonteCarloControl,0,2221,-21.999999999999993,24
MonteCarloControl,0,2222,-101.0,2
MonteCarloControl,0,2223,-119.6,21
MonteCarloControl,0,2224,-19.0,21
MonteCarloControl,0,2225,-23.99999999999999,26
MonteCarloControl,0,2226,-18.0,20
MonteCarloControl,0,2227,-13.000000000000004,15
MonteCarloControl,0,2228,-135.29999999999998,37
MonteCarloControl,0,2229,-108.0,9
MonteCarloControl,0,2230,-118.0,19
MonteCarloControl,0,2231,-18.0,20
MonteCarloControl,0,2232,-24.99999999999999,27
MonteCarloControl,0,2233,-14.000000000000004,16
MonteCarloControl,0,2234,-126.0,27
MonteCarloControl,0,2235,-198.0,99
MonteCarloControl,0,2236,-113.0,14
MonteCarloControl,0,2237,-103.0,4
MonteCarloControl,0,2238,-114.0,15
MonteCarloControl,0,2239,-124.0,25
MonteCarloControl,0,2240,-14.000000000000002,16
MonteCarloControl,0,2241,-183.0,84
MonteCarloControl,0,2242,-116.0,17
MonteCarloControl,0,2243,-27.999999999999986,30
MonteCarloControl,0,2244,-116.0,17
MonteCarloControl,0,2245,-11.000000000000002,13
MonteCarloControl,0,2246,-54.999999999999986,57
MonteCarloControl,0,2247,-100.0,1
MonteCarloControl,0,2248,-103.9,5
MonteCarloControl,0,2249,-19.999999999999996,22
MonteCarloControl,0,2250,-32.999999999999986,35
MonteCarloControl,0,2251,-117.3,19
MonteCarloControl,0,2252,-24.999999999999996,27
MonteCarloControl,0,2253,-20.999999999999993,23
MonteCarloControl,0,2254,-103.0,4
MonteCarloControl,0,2255,-23.999999999999996,26
MonteCarloControl,0,2256,-123.0,24
MonteCarloControl,0,2257,-125.5,27
MonteCarloControl,0,2258,-61.999999999999986,64
MonteCarloControl,0,2259,-115.0,16
MonteCarloControl,0,2260,-109.0,10
MonteCarloControl,0,2261,-105.0,6
MonteCarloControl,0,2262,-103.0,4
MonteCarloControl,0,2263,-105.0,6
MonteCarloControl,0,2264,-148.0,49
MonteCarloControl,0,2265,-123.0,24
MonteCarloControl,0,2266,-40.999999999999986,43
MonteCarloControl,0,2267,-24.999999999999986,27
MonteCarloControl,0,2268,-160.0,61
MonteCarloControl,0,2269,-60.999999999999986,63
MonteCarloControl,0,2270,-100.0,1
MonteCarloControl,0,2271,-100.0,1
MonteCarloControl,0,2272,-99.30000000000004,100
MonteCarloControl,0,2273,-121.0,22
MonteCarloControl,0,2274,-123.0,24
MonteCarloControl,0,2275,-69.00000000000003,71
MonteCarloControl,0,2276,-137.0,38
MonteCarloControl,0,2277,-107.0,8
MonteCarloControl,0,2278,-103.0,4
MonteCarloControl,0,2279,-100.0,1
MonteCarloControl,0,2280,-16.000000000000004,18
MonteCarloControl,0,2281,-118.0,19
MonteCarloControl,0,2282,-115.2,17
MonteCarloControl,0,2283,-22.99999999999999,25
MonteCarloControl,0,2284,-111.0,12
MonteCarloControl,0,2285,-141.0,42
MonteCarloControl,0,2286,-165.0,66
MonteCarloControl,0,2287,-101.0,2
MonteCarloControl,0,2288,-126.0,27
MonteCarloControl,0,2289,-155.0,56
MonteCarloControl,0,2290,-110.0,11
MonteCarloControl,0,2291,-108.0,9
MonteCarloControl,0,2292,-118.0,19
MonteCarloControl,0,2293,-104.8,6
MonteCarloControl,0,2294,-104.0,5
MonteCarloControl,0,2295,-101.0,2
MonteCarloControl,0,2296,-109.0,10
MonteCarloControl,0,2297,-11.000000000000002,13
MonteCarloControl,0,2298,-30.999999999999986,33
MonteCarloControl,0,2299,-17.0,19
MonteCarloControl,0,2300,-33.999999999999986,36
MonteCarloControl,0,2301,-107.0,8
MonteCarloControl,0,2302,-101.0,2
MonteCarloControl,0,2303,-107.0,8
MonteCarloControl,0,2304,-108.0,9
MonteCarloControl,0,2305,-38.999999999999986,41
MonteCarloControl,0,2306,-31.999999999999986,34
MonteCarloControl,0,2307,-19.0,21
MonteCarloControl,0,2308,-161.0,62
MonteCarloControl,0,2309,-123.0,24
MonteCarloControl,0,2310,-24.999999999999986,27
MonteCarloControl,0,2311,-144.39999999999998,46
MonteCarloControl,0,2312,-24.999999999999986,27
MonteCarloControl,0,2313,-109.0,10
MonteCarloControl,0,2314,-12.000000000000002,14
MonteCarloControl,0,2315,-122.5,24
MonteCarloControl,0,2316,-135.0,36
MonteCarloControl,0,2317,-133.0,34
MonteCarloControl,0,2318,-23.999999999999993,26
MonteCarloControl,0,2319,-129.0,30
MonteCarloControl,0,2320,-26.999999999999986,29
MonteCarloControl,0,2321,-114.6,16
MonteCarloControl,0,2322,-121.0,22
MonteCarloControl,0,2323,-123.0,24
MonteCarloControl,0,2324,-126.0,27
MonteCarloControl,0,2325,-106.0,7
MonteCarloControl,0,2326,-112.0,13
MonteCarloControl,0,2327,-103.0,4
MonteCarloControl,0,2328,-102.0,3
MonteCarloControl,0,2329,-125.69999999999999,27
MonteCarloControl,0,2330,-102.0,3
MonteCarloControl,0,2331,-139.0,40
MonteCarloControl,0,2332,-106.0,7
MonteCarloControl,0,2333,-118.0,19
MonteCarloControl,0,2334,-15.000000000000004,17
MonteCarloControl,0,2335,-21.999999999999993,24
MonteCarloControl,0,2336,-20.999999999999993,23
MonteCarloControl,0,2337,-145.0,46
MonteCarloControl,0,2338,-22.99999999999999,25
MonteCarloControl,0,2339,-129.0,30
MonteCarloControl,0,2340,-114.0,15
MonteCarloControl,0,2341,-17.0,19
MonteCarloControl,0,2342,-137.0,38
MonteCarloControl,0,2343,-15.000000000000004,17
MonteCarloControl,0,2344,-111.2,13
MonteCarloControl,0,2345,-150.8,52
MonteCarloControl,0,2346,-30.999999999999986,33
MonteCarloControl,0,2347,-118.3,20
MonteCarloControl,0,2348,-17.0,19
MonteCarloControl,0,2349,-118.0,19
MonteCarloControl,0,2350,-108.0,9
MonteCarloControl,0,2351,-18.999999999999996,21
MonteCarloControl,0,2352,-26.999999999999986,29
MonteCarloControl,0,2353,-22.99999999999999,25
MonteCarloControl,0,2354,-176.0,77
MonteCarloControl,0,2355,-50.999999999999986,53
MonteCarloControl,0,2356,-106.0,7
MonteCarloControl,0,2357,-129.7,31
MonteCarloControl,0,2358,-25.999999999999986,28
MonteCarloControl,0,2359,-105.0,6
MonteCarloControl,0,2360,-65.0,67
MonteCarloControl,0,2361,-36.999999999999986,39
MonteCarloControl,0,2362,-17.0,19
MonteCarloControl,0,2363,-45.999999999999986,48
MonteCarloControl,0,2364,-108.0,9
MonteCarloControl,0,2365,-103.0,4
MonteCarloControl,0,2366,-106.0,7
MonteCarloControl,0,2367,-103.0,4
MonteCarloControl,0,2368,-17.0,19
MonteCarloControl,0,2369,-149.0,50
MonteCarloControl,0,2370,-103.0,4
MonteCarloControl,0,2371,-110.0,11
MonteCarloControl,0,2372,-108.6,10
MonteCarloControl,0,2373,-119.0,20
MonteCarloControl,0,2374,-148.29999999999998,50
MonteCarloControl,0,2375,-24.99999999999999,27
MonteCarloControl,0,2376,-107.0,8
MonteCarloControl,0,2377,-59.999999999999986,62
MonteCarloControl,0,2378,-30.999999999999986,33
MonteCarloControl,0,2379,-75.00000000000006,77
MonteCarloControl,0,2380,-124.0,25
MonteCarloControl,0,2381,-47.999999999999986,50
MonteCarloControl,0,2382,-165.0,66
MonteCarloControl,0,2383,-105.0,6
MonteCarloControl,0,2384,-108.0,9
MonteCarloControl,0,2385,-28.999999999999986,31
MonteCarloControl,0,2386,-113.0,14
MonteCarloControl,0,2387,-106.0,7
MonteCarloControl,0,2388,-58.999999999999986,61
MonteCarloControl,0,2389,-36.999999999999986,39
MonteCarloControl,0,2390,-53.999999999999986,56
MonteCarloControl,0,2391,-108.0,9
MonteCarloControl,0,2392,-130.0,31
MonteCarloControl,0,2393,-38.999999999999986,41
MonteCarloControl,0,2394,-117.0,18
MonteCarloControl,0,2395,-160.0,61
MonteCarloControl,0,2396,-15.000000000000004,17
MonteCarloControl,0,2397,-111.0,12
MonteCarloControl,0,2398,-101.0,2
MonteCarloControl,0,2399,-28.999999999999986,31
MonteCarloControl,0,2400,-164.0,65
MonteCarloControl,0,2401,-103.0,4
MonteCarloControl,0,2402,-27.999999999999986,30
MonteCarloControl,0,2403,-91.00000000000006,93
MonteCarloControl,0,2404,-48.999999999999986,51
MonteCarloControl,0,2405,-102.0,3
MonteCarloControl,0,2406,-124.0,25
MonteCarloControl,0,2407,-117.8,19
MonteCarloControl,0,2408,-11.000000000000002,13
MonteCarloControl,0,2409,-132.7,34
MonteCarloControl,0,2410,-12.000000000000002,14
MonteCarloControl,0,2411,-101.0,2
MonteCarloControl,0,2412,-147.0,48
MonteCarloControl,0,2413,-123.0,24
MonteCarloControl,0,2414,-112.0,13
MonteCarloControl,0,2415,-127.0,28
MonteCarloControl,0,2416,-181.0,82
MonteCarloControl,0,2417,-16.000000000000004,18
MonteCarloControl,0,2418,-34.999999999999986,37
MonteCarloControl,0,2419,-31.999999999999986,34
MonteCarloControl,0,2420,-104.0,5
MonteCarloControl,0,2421,-116.9,18
MonteCarloControl,0,2422,-14.000000000000004,16
MonteCarloControl,0,2423,-140.0,41
MonteCarloControl,0,2424,-83.00000000000006,85
MonteCarloControl,0,2425,-18.0,20
MonteCarloControl,0,2426,-11.000000000000002,13
MonteCarloControl,0,2427,-128.0,29
MonteCarloControl,0,2428,-12.000000000000002,14
MonteCarloControl,0,2429,-13.000000000000002,15
MonteCarloControl,0,2430,-13.000000000000004,15
MonteCarloControl,0,2431,-126.0,27
MonteCarloControl,0,2432,-72.00000000000004,74
MonteCarloControl,0,2433,-136.0,37
MonteCarloControl,0,2434,-24.99999999999999,27
MonteCarloControl,0,2435,-48.999999999999986,51
MonteCarloControl,0,2436,-113.0,14
MonteCarloControl,0,2437,-38.999999999999986,41
MonteCarloControl,0,2438,-45.999999999999986,48
MonteCarloControl,0,2439,-154.5,56
MonteCarloControl,0,2440,-29.999999999999986,32
MonteCarloControl,0,2441,-51.999999999999986,54
MonteCarloControl,0,2442,-175.0,76
MonteCarloControl,0,2443,-48.999999999999986,51
MonteCarloControl,0,2444,-102.0,3
MonteCarloControl,0,2445,-126.8,28
MonteCarloControl,0,2446,-119.0,20
MonteCarloControl,0,2447,-106.0,7
MonteCarloControl,0,2448,-117.2,19
MonteCarloControl,0,2449,-101.0,2
MonteCarloControl,0,2450,-22.99999999999999,25
MonteCarloControl,0,2451,-106.0,7
MonteCarloControl,0,2452,-122.1,24
MonteCarloControl,0,2453,-35.999999999999986,38
MonteCarloControl,0,2454,-103.0,4
MonteCarloControl,0,2455,-164.0,65
MonteCarloControl,0,2456,-105.0,6
MonteCarloControl,0,2457,-119.0,20
MonteCarloControl,0,2458,-111.0,12
MonteCarloControl,0,2459,-142.6,44
MonteCarloControl,0,2460,-125.0,26
MonteCarloControl,0,2461,-107.0,8
MonteCarloControl,0,2462,-116.4,18
MonteCarloControl,0,2463,-68.00000000000001,70
MonteCarloControl,0,2464,-40.999999999999986,43
MonteCarloControl,0,2465,-106.0,7
MonteCarloControl,0,2466,-21.999999999999993,24
MonteCarloControl,0,2467,-53.999999999999986,56
MonteCarloControl,0,2468,-166.70000000000002,68
MonteCarloControl,0,2469,-103.0,4
MonteCarloControl,0,2470,-108.0,9
MonteCarloControl,0,2471,-26.999999999999986,29
MonteCarloControl,0,2472,-13.000000000000004,15
MonteCarloControl,0,2473,-31.999999999999986,34
MonteCarloControl,0,2474,-123.0,24
MonteCarloControl,0,2475,-17.0,19
MonteCarloControl,0,2476,-113.0,14
MonteCarloControl,0,2477,-108.0,9
MonteCarloControl,0,2478,-127.0,28
MonteCarloControl,0,2479,-16.000000000000004,18
MonteCarloControl,0,2480,-142.0,43
MonteCarloControl,0,2481,-189.0,90
MonteCarloControl,0,2482,-25.999999999999986,28
MonteCarloControl,0,2483,-126.0,27
MonteCarloControl,0,2484,-28.999999999999986,31
MonteCarloControl,0,2485,-138.0,39
MonteCarloControl,0,2486,-113.0,14
MonteCarloControl,0,2487,-109.0,10
MonteCarloControl,0,2488,-24.99999999999999,27
MonteCarloControl,0,2489,-121.0,22
MonteCarloControl,0,2490,-123.0,24
MonteCarloControl,0,2491,-21.999999999999993,24
MonteCarloControl,0,2492,-100.0,1
MonteCarloControl,0,2493,-38.999999999999986,41
MonteCarloControl,0,2494,-144.0,45
MonteCarloControl,0,2495,-124.29999999999998,26
MonteCarloControl,0,2496,-172.0,73
MonteCarloControl,0,2497,-168.70000000000002,70
MonteCarloControl,0,2498,-159.0,60
MonteCarloControl,0,2499,-40.999999999999986,43
MonteCarloControl,0,2500,-133.39999999999998,35
MonteCarloControl,0,2501,-108.0,9
MonteCarloControl,0,2502,-129.0,30
MonteCarloControl,0,2503,-122.0,23
MonteCarloControl,0,2504,-129.9,31
MonteCarloControl,0,2505,-96.00000000000006,98
MonteCarloControl,0,2506,-15.000000000000004,17
MonteCarloControl,0,2507,-101.0,2
MonteCarloControl,0,2508,-111.0,12
MonteCarloControl,0,2509,-114.0,15
MonteCarloControl,0,2510,-130.0,31
MonteCarloControl,0,2511,-119.0,20
MonteCarloControl,0,2512,-27.999999999999986,30
MonteCarloControl,0,2513,-110.6,12
MonteCarloControl,0,2514,-36.999999999999986,39
MonteCarloControl,0,2515,-116.7,18
MonteCarloControl,0,2516,-105.8,7
MonteCarloControl,0,2517,-68.00000000000001,70
MonteCarloControl,0,2518,-119.0,20
MonteCarloControl,0,2519,-25.99999999999999,28
MonteCarloControl,0,2520,-135.0,36
MonteCarloControl,0,2521,-28.999999999999986,31
MonteCarloControl,0,2522,-127.1,29
MonteCarloControl,0,2523,-114.0,15
MonteCarloControl,0,2524,-128.0,29
MonteCarloControl,0,2525,-112.0,13
MonteCarloControl,0,2526,-26.999999999999986,29
MonteCarloControl,0,2527,-115.0,16
MonteCarloControl,0,2528,-115.4,17
MonteCarloControl,0,2529,-103.0,4
MonteCarloControl,0,2530,-143.0,44
MonteCarloControl,0,2531,-16.000000000000004,18
MonteCarloControl,0,2532,-102.0,3
MonteCarloControl,0,2533,-13.000000000000004,15
MonteCarloControl,0,2534,-18.0,20
MonteCarloControl,0,2535,-116.7,18
MonteCarloControl,0,2536,-23.99999999999999,26
MonteCarloControl,0,2537,-112.0,13
MonteCarloControl,0,2538,-188.0,89
MonteCarloControl,0,2539,-173.0,74
MonteCarloControl,0,2540,-69.00000000000003,71
MonteCarloControl,0,2541,-135.0,36
MonteCarloControl,0,2542,-16.000000000000004,18
MonteCarloControl,0,2543,-28.999999999999986,31
MonteCarloControl,0,2544,-124.19999999999999,26
MonteCarloControl,0,2545,-106.0,7
MonteCarloControl,0,2546,-127.0,28
MonteCarloControl,0,2547,-38.999999999999986,41
MonteCarloControl,0,2548,-54.999999999999986,57
MonteCarloControl,0,2549,-104.0,5
MonteCarloControl,0,2550,-28.999999999999982,31
MonteCarloControl,0,2551,-122.0,23
MonteCarloControl,0,2552,-117.0,18
MonteCarloControl,0,2553,-123.19999999999999,25
MonteCarloControl,0,2554,-106.0,7
MonteCarloControl,0,2555,-15.000000000000004,17
MonteCarloControl,0,2556,-104.0,5
MonteCarloControl,0,2557,-20.999999999999993,23
MonteCarloControl,0,2558,-103.9,5
MonteCarloControl,0,2559,-26.999999999999986,29
MonteCarloControl,0,2560,-179.10000000000005,81
MonteCarloControl,0,2561,-111.0,12
MonteCarloControl,0,2562,-117.6,19
MonteCarloControl,0,2563,-100.0,1
MonteCarloControl,0,2564,-113.0,14
MonteCarloControl,0,2565,-30.999999999999986,33
MonteCarloControl,0,2566,-31.999999999999986,34
MonteCarloControl,0,2567,-27.999999999999986,30
MonteCarloControl,0,2568,-20.999999999999993,23
MonteCarloControl,0,2569,-104.0,5
MonteCarloControl,0,2570,-114.0,15
MonteCarloControl,0,2571,-30.999999999999986,33
MonteCarloControl,0,2572,-184.0,85
MonteCarloControl,0,2573,-14.000000000000004,16
MonteCarloControl,0,2574,-178.0,79
MonteCarloControl,0,2575,-115.8,17
MonteCarloControl,0,2576,-21.999999999999996,24
MonteCarloControl,0,2577,-19.999999999999996,22
MonteCarloControl,0,2578,-104.0,5
MonteCarloControl,0,2579,-15.000000000000004,17
MonteCarloControl,0,2580,-137.0,38
MonteCarloControl,0,2581,-22.999999999999996,25
MonteCarloControl,0,2582,-106.0,7
MonteCarloControl,0,2583,-102.0,3
MonteCarloControl,0,2584,-106.0,7
MonteCarloControl,0,2585,-67.00000000000001,69
MonteCarloControl,0,2586,-17.0,19
MonteCarloControl,0,2587,-14.000000000000002,16
MonteCarloControl,0,2588,-114.0,15
MonteCarloControl,0,2589,-12.000000000000002,14
MonteCarloControl,0,2590,-29.999999999999986,32
MonteCarloControl,0,2591,-49.999999999999986,52
MonteCarloControl,0,2592,-107.0,8
MonteCarloControl,0,2593,-25.999999999999986,28
MonteCarloControl,0,2594,-100.0,1
MonteCarloControl,0,2595,-104.0,5
MonteCarloControl,0,2596,-181.0,82
MonteCarloControl,0,2597,-120.0,21
MonteCarloControl,0,2598,-128.29999999999998,30
MonteCarloControl,0,2599,-107.0,8
MonteCarloControl,0,2600,-23.999999999999996,26
MonteCarloControl,0,2601,-106.0,7
MonteCarloControl,0,2602,-105.0,6
MonteCarloControl,0,2603,-102.0,3
MonteCarloControl,0,2604,-16.0,18
MonteCarloControl,0,2605,-46.999999999999986,49
MonteCarloControl,0,2606,-37.999999999999986,40
MonteCarloControl,0,2607,-18.0,20
MonteCarloControl,0,2608,-103.0,4
MonteCarloControl,0,2609,-177.0,78
MonteCarloControl,0,2610,-116.8,18
MonteCarloControl,0,2611,-106.0,7
MonteCarloControl,0,2612,-103.8,5
MonteCarloControl,0,2613,-105.0,6
MonteCarloControl,0,2614,-144.0,45
MonteCarloControl,0,2615,-133.6,35
MonteCarloControl,0,2616,-136.0,37
MonteCarloControl,0,2617,-123.0,24
MonteCarloControl,0,2618,-104.0,5
MonteCarloControl,0,2619,-117.5,19
MonteCarloControl,0,2620,-105.0,6
MonteCarloControl,0,2621,-22.999999999999993,25
MonteCarloControl,0,2622,-100.0,1
